state,district,headline,date,source,url,type,free
"Indiana","","Concord High School implements new system for Indiana’s cell phone ban","Thu, 28 May 2026 22:20:00 GMT","WNDU","https://news.google.com/rss/articles/CBMipwFBVV95cUxOUHh6SWdkb19JUjVqZHY1ejBoQWdGVTFpOE9KSXJvWVNWZkFvaEFSTTBnREY1N25WZ2RWU0g0bGl3RjJsc3JGTERwSndyNzZtZFFtX1lFTVMyZHd2T3hSM19TNk54N3RVYkZCSTR1VHlROTM0VzRGQThMb3pQZ0RROXJyZVdSVmlwMzVmYlBZSXpMN3RDNjhFbEFRTV9MaEpaZ0toQ3U1UQ?oc=5","scrape","true"
"Oklahoma","","Oklahoma schools going permanently cellphone-free as Stitt signs law taking effect July 1","Thu, 28 May 2026 21:13:52 GMT","Tulsa World","https://news.google.com/rss/articles/CBMisgFBVV95cUxOSm5SeTg0alQ4dHd2Nk5nV1hGQXVYLUxtSldMbkpmY2s5V0tJdWt3VHFqR2hCRDlpZVI4ODNwOVFuTmoxZkxscjlRZl8wTDRyazdlOGctWnpJV1d5V1o3Uk96Y2ZHNFFmWlpTRGxQcF91UTlRNWJ6VndnX2NxME1PWVllNTctWnk3MV9iY2FaaURXcEVVWUNXZzdBdUpJcTFwRnNka2t4MkNjcXBySGVEek1R?oc=5","scrape","true"
"North Dakota","","Public asked to weigh in on technology use in North Dakota schools","Thu, 28 May 2026 21:09:27 GMT","North Dakota Monitor","https://news.google.com/rss/articles/CBMirgFBVV95cUxPVXRGX2VXdmRBekJSSjhmRnJKTFFOSm50WXhJMHBQdmtNdnFZT1h1cUd1b3d4NVZKeEQtbmt2eUEyNmJ5aV9Geko4N0JNSjZZLTVPa203UGVMNHFKSnU2WXRDbmJDSzRUZkpkeTdnZmxEQ2h4REpoa08tQmRJTWxBWWlRX1pFV29hXzJMZXZ1eHRxa3RmUzZtcTZZaHpPWnNVZkxXdmpBclBjelBTanc?oc=5","scrape","true"
"North Dakota","","North Dakota education technology policy survey is launched","Thu, 28 May 2026 19:02:12 GMT","KVRR","https://news.google.com/rss/articles/CBMilwFBVV95cUxOR3JpMjhhZG1FS05PcmJzMDZyTmo3QkJrXzgzd2s1R2x2Z1NqZlhKeHplMmVVWENjZUVsQ0RhWWg5TUdhdFJKclNTU1NhLU1lLUxFV0trOFNDSUZmUmlZMWNXWWtyUzBkMGdPMVB5Mi1hejZyUlNhVXZ5VVdGMHdiT1QydEZXRHljQzBicTNOVTVES2l0aXhZ?oc=5","scrape","true"
"Maine","","New Law Signed: Maine Students To Keep Cellphones Off During Class Time","Thu, 28 May 2026 17:56:23 GMT","Q106.5","https://news.google.com/rss/articles/CBMiY0FVX3lxTE55T0E0RlQ5MS0xb0JGc3RpM2hncHUtd0k1Umx6d0dNbFZtblljQ2ZWSnVaNFJSWVNCNkRLQzJJb1FFM1V5dEM0RXVpX0dzQ0lwSTlFWUVTdE1mUkpRcmFROVRCbw?oc=5","scrape","true"
"Texas","","Texas students’ cell phones banned from schools under new law","Thu, 28 May 2026 13:39:29 GMT","MSN","https://news.google.com/rss/articles/CBMiwAJBVV95cUxOOU9WWV82aEZiYTdOcVBUcGU4ckZhc1BFVzZ0azdmcklQYXY0bEVrMXBCZ2JzeFhtVlZDVGl2ZWtyOUFlVXhjaE5waEMxSjhxN2hKdHprUWF0Qzc4a1JlVUFDTG11TkYzb3F3Vi1FaWY4QXBRT3hDUHBRcnM2azAyY3hFMVJ0THE1Y3ZTNjJRVHkzWXBqZHpvQ245aFBMZ3Q1dGlqNmhIN19WR0oweU5rN0w0aTRyb0dvTDNSaXNjaUlCd1BxZFJnR1BvRUg5ZnZ6cTRPMEZCWldXNW5LT1JUSzh6aE5BX2xkMkxHbEJrM2o5M2F2U1J1NG1hVkM0YVFkSGM3N1o3b21rRklpSkZvM2lzZkNJLXZKUkxaNGQwRFFmclExb2dVd3hmQkpMamVvVEg0RlhMTU1ReDJQQVlGdA?oc=5","scrape","true"
"Maine","","Mills touts statewide school cellphone ban","Thu, 28 May 2026 12:10:00 GMT","newscentermaine.com","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRzcwdTVKZmZQSzc2Z1BJMmhsTmRfWUpvVDdCaEItYWxPWmVzOXptLWw1WS1abWJjaUs0RGZGRDIwaktTTkQ2RGRjTGVZRWlBTVJIV3k2dDd3czF1RE9meEwteHVON1NvaEJMVXY2OXFUa2dZdlFQS1F6cmdobVlMb0FhR1F1UnU4VjdVR1NNamd0MFBsNnFEX1BOT0RKcFMzSGMwdkd0MTNfQTNBcHNhd0Q2U2FQenB5Z1F4bzZMb0hoVTdPY1IxclhOSmM1WUxPWEJmQlR5SEM4OExBODJObEZTMA?oc=5","scrape","true"
"Maine","","Maine officials, educators, mark new law banning use of student cell phones in school","Thu, 28 May 2026 11:05:00 GMT","Spectrum News","https://news.google.com/rss/articles/CBMinAFBVV95cUxOVWEyWGxhRmkwTXdUMnJPUDFVRTRONWZGdXVhXy15VFRsbzZwX2JvRmpJNUF4MTFnaV9wSTlCWEtLRmlNQkJHSkFab0xtU1dHU0ROSE5IeURoZ20tZXg1SXJibWd5YXFqNjhfME94ZkdBWXlWSFpqTkQyaXo3Y3JDdG8tYzR3NG91SVcxRW5WVW1iWXZKckZTb3FGZG8?oc=5","scrape","true"
"Hawaii","","New cellphone limits coming for Hawaii students","Thu, 28 May 2026 10:05:00 GMT","West Hawaii Today","https://news.google.com/rss/articles/CBMipgFBVV95cUxNY1JrXzlLZ0VoeFE0T3ZZLUpBZnJNY21GeVI0V2JwMnZpRUJHWG0yYUhvZnFBalNOTS1jSDlFdEswTzM4U0RHMFQ5REdQMnl2RVlFNWZ6VV9vUzZCNjAzbXZBdFd6Y0hMeUI3c2hzMGtuWlpUdWQzSzN6a3hRa2NPbHR6SURueVNpNjlhcVBVVFlwbXRIYlMzdGF0QUZiTUtNdWpxTjBB?oc=5","scrape","true"
"Maine","","Gov. Mills signs law to ban cellphones in Maine schools","Thu, 28 May 2026 02:42:33 GMT","fox23maine.com","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWUVKdm5Lc1lHeDFWRV9kNG5jaVZFMnZqbFFQSjd4eVU4cVE3RmdNa1RNM08ydV8wOHAwSUVYb2FCQXFpV1hhenJfaGlKLVBURUdaVThjRUpPYjFNaUNOZVBUS050UmpyYUZxdHY5MDc1M2E4dS1PdFVMS3hjZ3VySGJZd3FHVGM5WmJhYnpKeHJsV2NlNFpnR19iTHU5dnFtVVJlc0ptekgtZw?oc=5","scrape","true"
"Maine","","Gov. Mills signs law to ban cellphones in Maine schools","Thu, 28 May 2026 02:31:41 GMT","WGME","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbWl1bmktNGxuYnc4TDBVcnRia2VEZ3NpRllPOXpTTW9rM1c3bno0ZmpsYnZ4cHYwTHBVR0xfdE5KZlRuU2l2Q01sN19ucWxsWkNuTWxnSUoteHBrSzBnTXNfMjBZaXB1NFpaMGlDRTlNUFQ4VmhJUldnekJzNnJtZVpvMXJlZUFfOXd2cEtTbl9kMnlWbFF0MXE0R25mOFFPUkE?oc=5","scrape","true"
"Maryland","","Maryland law requires public schools to develop bell-to-bell cellphone restrictions","Wed, 27 May 2026 21:39:00 GMT","WBOC TV","https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOEEyc2VPSlk3V1ZGZ0tkMElWUDl5dXkyT0QtNC0tUnR0U1FaV2k4cmNMMlFoWkNWVWRSV2RtYXhYZUppLVZsWUJWV0loUnNhZTlMSXpsdkJ3enZ0MmpfOWRWMXBHRlEyN21XZTlTVDUxdmRxUGdqZVd3Y0UyZHdtRXR3SXphNV9lZzUwSnBOVU90WWktMU1neTJkM2xrbW1kWHpQVFZkbzBQMm9DTWE2TjczbVBHdk8xNDlCUGFNUFVGV2dtWXpJa0JselJpNEFKblRSVjhRc1hwUWxRUUlwcWxpUWM1T1FZY3FDLVJ6NFM?oc=5","scrape","true"
"Colorado","","Colorado schools roll out stricter cellphone bans ahead of state deadline","Wed, 27 May 2026 20:42:08 GMT","SummitDaily.com","https://news.google.com/rss/articles/CBMif0FVX3lxTE9PZnphaGVVVFRoM0FEaVliR0s2Sk1BNW84RnB5YXNMbDRuZmY0ZUozbGIwUDdNZkxBMklTMWt5VG4tM0o1WU1ta2d6Y3NOelNMWkt5c2VoaUNuYTdrZUI2OVlvRGV4UjhRVVNRMURCV3BqVWdxVy1heUpwRS01XzQ?oc=5","scrape","true"
"Oregon","","Teachers and parents divided as Oregon mandates student cell phone ban by 2026","Wed, 27 May 2026 19:42:10 GMT","MSN","https://news.google.com/rss/articles/CBMi2AJBVV95cUxNUGJBaEpfRFVPMzVPd2RMbUdCR3MxRnNTYWZRNlpnd0hUQnR5Z1g2RC15cUFwQkNIakJ5VDJERGE3aV9OdFkzY1VHbDV1eV9WN2RWTk0tVzFneHlIakloZlBTRi0yRS04OGdOclJxbGtjSURzZGhQbmNDM1lhb0hsV0ROdF9fblJxVDFONmhKZmVWdEEtU280S25Qbk9iTWJIZVVSTmJ2YVFnZVJ4YVlrQ3ZBNE5pRTJraW5JMGVLOTNyeTF5aDFreHFiV3dGVExJbHNmbV9QY2ZfMk4xSndjRWZ1UFc2X1dGZ01NdzRWaXh4MW8zbHk0V2QxaUF3QUt3aFhXLV93VkxLMGUwYm5KRUZyOGpOWGgzVnVHTGIxV3dyMDZZRnY5OE10LVlsdWdzY0hXZWJyQ0FFSWZwT1Y5Y3lNVEtIQVI3NWdnendGUk1JaUVFQlNZUw?oc=5","scrape","true"
"Michigan","","Grand Rapids students react to Michigan’s classroom cellphone ban","Wed, 27 May 2026 19:04:01 GMT","The Rapidian","https://news.google.com/rss/articles/CBMikwFBVV95cUxOSmYzWGgwOXdpVHVaUEdTSmNaX3VDOGpIRC14SDNheWJuY294eFZDcGpObGtwMFFrempMME43NVNacTd2Q0dfZGZibm9KUXZ1WWZVelA2bmsyOTlqdFhDX3RaZG9jbzN1RzVqT3BOd2p0X292NlpFY0U2LUVUXzc4NnVqUEdXNk5QOEtVNnVfbDdEaG8?oc=5","scrape","true"
"Oklahoma","","Stitt signs bill to permanently ban cellphones from Oklahoma classrooms","Wed, 27 May 2026 19:03:34 GMT","MSN","https://news.google.com/rss/articles/CBMi2wJBVV95cUxQRnlhcXFtZ1JmZV82a1p0Ty1nUVcxWlBSZ21VTnZ3X3NzYnFpU2NvNzFqc1BmRU4zZnl1YUlNdDRFRXpVM3hyV05uYlF3RG5yT1h5Q29ZWEtLUmo4dE1tc3hjck5iSzZkNzVFSUFHbUtVeWJ0WWdiUjRXY0Q1NmhDZk84YWY2TVUzSmV6aWlXS3U2RDJOcUNMaXp4U1QyVzRyN1dDdzVzZXRfSTkyT0xvRWFfa2NqMVRXcjdXUW9rVXFWQ05CLVV4LW1JSHBoVW5mcTZSN25oU3dSZjVyZVF6ZDhqd0xJWlNodndlVG4zRk9xempkRllGMjcxcDF4TGhNbEdvemM2S1lwR3VIYUdjd2drSjlfQ1huem41WXJuRUM3a3FBTERJS2JfdHJ0eGpONFpVdE9wT2JDcHp5T3F6NkJHcTRUQWJ1WGpDOUNUejlwbnp2ZlF3MFNNMA?oc=5","scrape","true"
"Wyoming","","Proposed full cellphone ban met with skepticism by local educators, parents","Wed, 27 May 2026 19:00:00 GMT","WyomingNews.com","https://news.google.com/rss/articles/CBMi_AFBVV95cUxPU1ZTdF9KQkt5cG9RVGVybnJaZkRmYW5meHNpQlV0QzVsSWd3TFp5YXVZZGhtcmVlZXhOVGd3NTZaM2JhR3J5ak1tRENwLXgwZ3NNc0RtamdMMk9SVFAyQ2RacEp1eGJZTmRwVEY5eDJtai1wak5iaWRmOTZ1cFpvREM1SlN1UUNFTEZLaWlZcVNaVUF0RGp2Nm15dGhxZWh6RV94cnVxZG5SYU40RkFjUTdYY0NBY0pUb0JjT2dKVHROQXladExfYi1JSzRaQWhIbnF4NnlkZV9wd3RWRE11aW81V1RqcVBBT1hqZW1lWWdfbmZoekJITWdsdUY?oc=5","scrape","true"
"Oklahoma","","Oklahoma Gov. Stitt signs ‘Bell to Bell, No Cell’ school phone ban into law","Wed, 27 May 2026 17:21:26 GMT","Tulsa Flyer","https://news.google.com/rss/articles/CBMie0FVX3lxTE11M1FMSkdwc1hqdzltMlEyelU5RW9BbU1EQVhmcXZyamRxWVZwZ0k3aTVXeFlzdEZSUzVINHJORThBTHV0bHIxNEgzeWlfR19lSWVWZC1yZ3hjM3JJZ1k3VVFROXpBTHhXT29ZckZDZDhOY1p6WmViZUNyNA?oc=5","scrape","true"
"Maryland","","Cellphones in schools restricted across Maryland under new law","Wed, 27 May 2026 14:25:32 GMT","MSN","https://news.google.com/rss/articles/CBMirAFBVV95cUxQVk5udVZqTDhZdkRlMXM2cnFzaVhpdXUwYU52TDQzUmlUcVFhNWdfUnZlT3p1SmZDd3luTjFQWllocVNjc1d6M3FFaVFuLUNOdG5BX3NPWXR5VVotcUp6cmxNX2xvclNDWkNWUXp0U1M1RDN5WXRBNmR3TURCcVYzNUxmcnBhQXQ5U25Hc1g5NnVzZlVURUVUbUNvUFd6M3VleS1sMGdWTnZhYlZI?oc=5","scrape","true"
"Oklahoma","","Oklahoma Gov. Stitt signs ‘Bell to Bell, No Cell’ school phone ban into law","Wed, 27 May 2026 13:17:18 GMT","News On 6","https://news.google.com/rss/articles/CBMiigFBVV95cUxQUUdLMDZIRE8zZzcyOHVVaEswczJDZi1GYkdIN1o1TXR0ZjBwX2pUMWdOSTV1a2FWMG4ydnNhenJhLWYwWVlFTlJUUm4zMTc4SWc0SmFPejl0V3BoX0txSU1DYjg2d2tlbVJTelZUV2pTLXdhRWJVY2kyeGxSbzI0TDdmcFh5MUo4TFE?oc=5","scrape","true"
"Oklahoma","","Oklahoma Governor signs ‘Bell to Bell, No Cell’ school phone ban into law","Wed, 27 May 2026 12:59:55 GMT","News 9","https://news.google.com/rss/articles/CBMihgFBVV95cUxNdWtDdGwyMlQzR2hzeFBydmVacjN4VnJidVZERl8yNXRXazlrVHpFX1BxZTF2MFEzaGNUZTVhdXhoQWpyYm1UZHE3NWlrU2NDaUhUZkVoMlY4bkFsQ0cydWh3azV4UWgxMkxhNk5OS0IyTzRuX2dlMWFOUXBRMmw1VXhSVGRCdw?oc=5","scrape","true"
"Utah","","Voices: Utah’s cellphone law goes too far. As high school students, we should have a say.","Wed, 27 May 2026 12:04:12 GMT","The Salt Lake Tribune","https://news.google.com/rss/articles/CBMikgFBVV95cUxNeDFUU3ZIeWZxc3o0NG9Gb2NpY25sTTA3Q1RmSk0yOXdLc0pCNlV6Rkhsd1VQXzc2Nk1oc1hVd0RRMG51Q0I0aGk3LWc4eW1MZmJlWkh0M0d6ODV6VkZyMnhiT05fWUFhMTJ6NmRUNmFlWS00akFmTGhEVTdScXZ4S3ZncFo1NzFVVE92N3lCYWVFQQ?oc=5","scrape","true"
"Hawaii","","New cellphone limits coming for Hawaii students - Honolulu Star-Advertiser","Wed, 27 May 2026 10:07:48 GMT","Honolulu Star-Advertiser","https://news.google.com/rss/articles/CBMipAFBVV95cUxNbDJPX05kTUpmR05QWGFlYnNRY0Vvc2xrZ25xSk1HWmpsUGExV2Q2cHJaNzl1cW5TTl9hLWI1ek9CWHBaWkl4R1hJbGVBMWgxc2lRc3dfRjIwWEo5UjlTNFRzQW5JSFE1T3FHekFQX1U3TXRoYmxnZnNsMzRka2VhdzlWR0ZyVnI1c1JhcnFFUmdJQzNhMmJaemVEY3ltbVdrcHp1RQ?oc=5","scrape","true"
"Maryland","","Cellphones in schools restricted across Maryland under new law","Wed, 27 May 2026 00:41:00 GMT","CBS News","https://news.google.com/rss/articles/CBMirwFBVV95cUxQb1pkYUVHak9Fa1RMeE84a3NCLWhXRVo4RzFkSENOZmNkU1ZQZ0FCNV9IbDZHcTltWnVKalVoaTZnNEc2LXdnSkpBUWFwcGhTSHluTTRGTFlOdUJ5T1ZIWXBoNHJyb0xoR1ZhdXJpbG9HWGY3VThUaEFTLTJlNEgySnlZMjBJd2ItdHg0cXdyUlVCX0VvQUFJYXo3XzR2WkVxSGJBZFRQd0lCdHByT2Yw?oc=5","scrape","true"
"Wisconsin","","Madison school board under pressure as teachers and parents call for tougher cell phone restrictions","Tue, 26 May 2026 21:43:44 GMT","Isthmus | Madison, Wisconsin","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMzQ0b3hRVTk4SHZMUHBkNWNtMnlPdGF2M1dTaXlQT1lqbHFhRlhBVkpWOTcyTExfTWFlQ1BzZ1lvbjYyTzNaeWlWZ19qSnVFamVJX0xnV3JkMW00bUJ6cVFnQjN4Y1hLWWFzNnNiNWl6NDkzN0MwTk14S1VEMDRXa2tTRkxIdGVkUmtLX0RqTkw5TjB5Wmh2MmszS3EzZ1J0OG9wX3dfM2RtMENCeFZHaGU4VFROdWp0SmoxbndXMzlTZVE?oc=5","scrape","true"
"Kansas","","Kansas approves bell-to-bell cell phone ban for schools","Tue, 26 May 2026 07:00:00 GMT","Emporia Gazette","https://news.google.com/rss/articles/CBMijgFBVV95cUxQWkJ0OG5tZWJITFJJOFBEWHNIcDlqZFozaG5ySldVQUtsbGlicGxsZGVwOUplZExCX1pmTm5EQWVTMDJVZW4zSUlLS0RCZk1HaTNQeEtIaFBHZGptQ0hseE1NX3NIVkFiLXZFOUdHdU15RDBlZ3JFT21wVWxsQkN6akRYVFRqeEd0aWw5TjRB?oc=5","scrape","true"
"Georgia","","Lawmaker says phones hurting focus, social skills in Georgia schools","Mon, 25 May 2026 22:19:51 GMT","41NBC News","https://news.google.com/rss/articles/CBMilAFBVV95cUxNYjY3Q09nT2Z2MXdnSUtuVEJkSHlhdzQ4WVhPVjFPZ1U2eHAyYlUxNTBlbVFscG9zaFpBLVQ3ME9fMERZczJpWE1QNGxaYVVYejZmejVCdnpuc2hXc3Q4VV94bWF4RmNRdkFYWktsYnlYMFNWQ282bDhUWms0X1Ffd2M5c1FSMjBtcVRhNUZuN0pkSzNh?oc=5","scrape","true"
"Maryland","","Q&A: RM community speaks on the Maryland Phone Free Schools Act","Mon, 25 May 2026 15:06:52 GMT","thermtide.com","https://news.google.com/rss/articles/CBMinwFBVV95cUxQbHR2YU5kRWFSRFNQRVgxaGhIM2kwcXVyUkRjdldQOVVTZEI3dy1mbWwtRTdzc21JZGpMZElobHk2QXFlaS1Ga3N6VzdJcm5YRmlUbllRdzhxSnAwN0o0S1FlaW4yWnZsNGl5S0NIMEU4LWtlWmlaOWdmTDVMUDNfYzlNX0tXX1AtdUhlUUUwMTBjbTQ5ZmlFYkhwV2ZDSDQ?oc=5","scrape","true"
"Washington","","Washington County schools may ban student phones all day - The Herald-Mail","Sat, 23 May 2026 08:00:00 GMT","The Herald-Mail","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNT09QUjRzOC1qTHU1MVhKY2dSZnVlbm9Dd3RNMmZ3d00zWEdLWFJBVHV1RjVodnMwTjZ5TUJjSnFWWHN0d2xnaGZhTkh4bG9HWmZrdUNsbjRtRWZmQmF2T3JXclNfbDZmQ2stcjM5Y1hpaW1saEV2QWNGYjFfS3NEQm9xZUxQcENRcFlnUUl1LUFyU2JScVdub2VpajFfTGUtMExYWHlINkxGQUZlTzhocW1yS29KRjNBbENBYjlBdjk?oc=5","scrape","true"
"New Jersey","","Cranford BOE Questions NJ Cellphone Ban Rules","Fri, 22 May 2026 19:12:24 GMT","Patch","https://news.google.com/rss/articles/CBMitgFBVV95cUxQQmF3cEp6UEZ6SFpqRlhVQ0p2Q1Z2RG9GSkh3OFhHRnIybG9fQ1ltc2F2V3I2VVJybHU4aE11OXFFSXQ2eUtGczFITm5LSnllanNIVzRVNDRVLTBOWmpCZnppUTZZU25ReTRyNGU4YmZhX1NsdVA0OVN2MHh0SG5qbHp1UUpveHM2ZHhmYXpxUE0tek9sSGJyZlFhVmI4MS12cDdQaDN1ZExXZFVVb3l4TURaNzA0Zw?oc=5","scrape","true"
"Texas","","East Texas educators reflect on first year under state cell phone ban","Fri, 22 May 2026 07:00:00 GMT","Yahoo","https://news.google.com/rss/articles/CBMikgFBVV95cUxNYUYxWkJWSEZKczgyS0NNQmpSLVpYWUFOb1dfWnBzVVdjODh4cnJmUDExVloxM3JsX2l4Ul9abkcyOHVqaVdQdXN3MlJ1Wkt2Tm1HRC16WUVfNE5LMXZTcXdQZFYwSDhiZFJ1Zkh5NWpLREpSMmhDYjMxZlpURkNnaHRJdFViWUNxVy13RThzd1QyQQ?oc=5","scrape","true"
"Idaho","","High school group challenging Idaho’s trans bathroom ban drops lawsuit after student’s death","Thu, 21 May 2026 07:00:00 GMT","Idaho Capital Sun","https://news.google.com/rss/articles/CBMiygFBVV95cUxPYlRxSXlQS0p6THNadUQzV2Y2VDRsSW5UbV9xdnBXeFA3YS1ITXJDalVzVzE1TGJaOUJ4ZTJhbFN1d0NDWGt0RmNaaGx2d0ZpVDZQU19yZTNhdWw5N1R4cTI0ZHlDcS1aSW1KdUQ4VUU4blR0LTg3VWJHNVNCbzJmQkhGdGdQY0dGU1F1YlROTlN5RDgyUzdmWWdGUE1XbkVqS3czeHI2Qm0tNjZtZGNYUkptdkVtOE1pdDBVTlJMTG4zNVo2d28teWJB?oc=5","scrape","true"
"Idaho","","Challenge over Idaho’s school bathroom law dropped; law ‘fully in effect’","Thu, 21 May 2026 07:00:00 GMT","Idaho Statesman","https://news.google.com/rss/articles/CBMifkFVX3lxTE52d05EQ0VJWnVLYzZRNi1TemVRTGtWNE9YU2dJZ3JpbVpMNkpVNzVzbHFSUmx0U1ZMNUtvNW8yMnBDUXUwaG82M29CcHhkcHBPWUM0UUlaRDEwTEVfeXhnQzVpUWxTZHJUWGN0bWZuU211cXRudHF5N1ItNEhwUdIBfkFVX3lxTFAxLWtNUmpjZk5NYmxjaUR1N1huVHlQY1ExeDQ3ZUxlMG5FVUp2MU02T1pMQkY4MmRxb0pSOXdyZk1jZndHWjJZcWtnZFFWbVFFZkZnRWVHNGpkZ3YzdVdZZUF1c0dvYkthNkhjZEJFTC16WEROeXhNTnRoZFFHdw?oc=5","scrape","true"
"Kansas","","Kansas cellphone ban leaves De Soto district leaders with questions","Thu, 21 May 2026 07:00:00 GMT","Johnson County Post","https://news.google.com/rss/articles/CBMikAFBVV95cUxQRC14U3EzWU9rRWJSTkxZQVhkTVduRE1vZWJmUGNrR3pLNjRRbWl0OEhITXhRZm1EUkNJal9rWUFyRTh6TndzclhVNWN6djBOSEphV0dzYURYeEpwdU1ISVFOY2VaSlhVWlVxT3NrUlVvYklsT2dBd2lxOWYxNktuWlpNek9FWk1ob3hlRU1McC0?oc=5","scrape","true"
"Maryland","","The state of Maryland passed a cell phone ban for all schools - Tri-State Alert","Thu, 21 May 2026 07:00:00 GMT","Tri-State Alert","https://news.google.com/rss/articles/CBMilgFBVV95cUxOUzFJaWtFWGxRSnVyWGxIMmhKRnQyZ19XRkpUSC04YXFieGpEZE9CaER6VGZHUDFpOTRtS0Rucy1OaDNpUjVnSGd5bmM3RTNpTWJoeC14YTktY29WVnJxb3oyUU52S3lqQzZ2UHhqLWlmY0ozMzQ0ejd2dTJFYnU4ZGVScDlGaHJ0SFVxV3J1T2NONWxxbHc?oc=5","scrape","true"
"New Hampshire","","Phone service back after outages hit police departments, schools, businesses across New Hampshire","Thu, 21 May 2026 07:00:00 GMT","WMUR","https://news.google.com/rss/articles/CBMihwFBVV95cUxOWHJ5Tk1VMkpsdTJaRzljMmlZSm41cEZ2bEI2eGRqaUR6MTY3Tk5iZWg1MG9DeWtQYlQ5bDZUUmt1dFhHRW9GWjIzUHBTVTl5Y01wQmJmRHFEUFVrR3lMaEtCTlJ6QkFSZmxRVDRmdzR3U1dGNzQycFgyUk1aMkhremN0WE9FdW8?oc=5","scrape","true"
"Iowa","","How a stricter Iowa City CSD cell phone policy will impact students - Iowa City Press-Citizen","Wed, 20 May 2026 15:21:00 GMT","Iowa City Press-Citizen","https://news.google.com/rss/articles/CBMi-AFBVV95cUxQLXlVc0RBaWtVaHBZX1pyRzBBN2sxNTZXMGVVQlVSMGFGMHVuNDFfblQ3VmVXZ0ZyTlpjc082LTZmYlZ3VDBJY3pyRk8zU1dnYUNVbjNwVld6bi1uQTFtUmZuUWZEd3hyT0dGNG4xZFZKanVaeGlXM1pBTWxzbHhJVTEtWUF0Tll1VWhPcHVQM3p4cWdSQy1KT2NjT2ZEd2wxaFRiLXFTTS1xLWI2ZUg5Q3RGM25KTkVibXl4d2NReEV6UnNmRnl4VkxIaDZMbWxjT1NLajlYbjRsOWpSZmZ4bUoyTmd0QWdub0laZ280ZkN5SVREWHVQOQ?oc=5","scrape","true"
"Indiana","","Indiana Schools Prepare For Phone-Free Classrooms","Wed, 20 May 2026 07:00:00 GMT","InkFreeNews.com","https://news.google.com/rss/articles/CBMikwFBVV95cUxPSkJ3bTJDM2lENEdVMnZkWjBOX3EzeHhGSFZZTTBXSmJPMDdrcVFWMGhPeTVlcmFhQ2k2SjdvWGFLa1NjUk5HTzdodW42MF9SZTViMXhDZ3h0UV9OeFdtNXVqdllERHRqbnBBRm9lNTQzRDJtbU1vZHp4OWJfQjBGYWM1c3l5NVRqb1pNTmNraG5DR28?oc=5","scrape","true"
"Iowa","","RFK Jr. delivers youth screen time advisory while in Iowa for MAHA bill signing","Wed, 20 May 2026 07:00:00 GMT","Iowa Capital Dispatch","https://news.google.com/rss/articles/CBMivwFBVV95cUxQTkRrWDZXU3FJNVJIdTVqTEk5R2FIc1UxaEl0cEF3eko3WXRpV3ZjWVotazVENVA3UUN0QzBZZ2VSMEZnOE8xU1lfT1pmMHpCOVk2djg5UkVKWURDTUdhMFZkVFZjZzZxQ1F5TnJxZlRYZjVrOGpWWXVUWTlweWlyb0t2SjdEWUE1VmZTeHFfLUQ3TEtwNTQtQ3c3czJtYl9UUFB3c3ppajEwRkE2Q1h3WlVaTGluVlpPdUhBSDNtYw?oc=5","scrape","true"
"Iowa","","Iowa limits classroom screen time following new surgeon general warning","Wed, 20 May 2026 07:00:00 GMT","KCCI","https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHZUSzdtc1d0cXJRSV9zcnRITGlyRE5FS0VtSGpFNjZGQnA3aV92b09HWVd6VWNGYndzVC1EUl9yRkc2OGZVd3hiU2FST1o5d2VLcmpHZ2pIcVFYR281ZTdEMEctRjVqdTNJM1dSU1hvQWhmVXFZUmI1TFpId3VDSXVCaGhkTWtoeVNaZEM4Yjlkb3BQYWluY1ZCUlF5blpDR05McGxTREw4VzhMdDFNeDJCSW9HYlFYb0E?oc=5","scrape","true"
"Alaska","","Alaska Legislature votes to ban certain synthetic food dyes in school meals","Tue, 19 May 2026 07:00:00 GMT","Alaska Beacon","https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ2Y2N2I1TjZSMXAzRXhweGVPMFlWY0R5UFAxcU9jTjdpd0F6SUxtRjdrQnBvVlF0Tl9vNXozc19rdWNyM0xTOXFkYlNycERmT3VvSEJrM0hTM1VjRUs4Um9yWmN2YVkyYkpKTmZBQ3l1STJ5Mm55dnJEMi03WVVUMkRGM0FxNW1GdENaT1lxMUNKLWxBbWlDdTVraFUwM3NfTF94a2hPdVZLcDEt?oc=5","scrape","true"
